stratum,raw_string,occurrences_llm,occurrences_human,predicted_id,predicted_name,predicted_type,predicted_source,predicted_fit,stage1_qcet_id,stage1_qcet_fit,stage2_cluster_id,construct,justification,gold_id,gold_name,gold_type,verdict,notes
A_qcet_strong_agree,consistency,56,90,QOG-c-4,Internal Consistency of Outputs,qcet,stage1_exact,strong,QOG-c-4,strong,,internal consistency of output,Matches self-consistency in content.,,,,,
A_qcet_strong_agree,factual correctness,22,30,QEC-c-1,Factual Truth,qcet,stage1_exact,strong,QEC-c-1,strong,,Real-world truthfulness of content,Direct match to real-world untruth reduction.,,,,,
A_qcet_strong_agree,appropriateness,11,36,QEG-w-2,Appropriateness (outputs as a whole),qcet,stage1_exact,strong,QEG-w-2,strong,,suitability for context and audience,Exact synonym of QCET's appropriateness leaf.,,,,,
A_qcet_strong_agree,semantic equivalence,20,18,QTG-c-1,Similarity to Target Outputs (content/meaning),qcet,stage1_exact,strong,QTG-c-1,strong,,meaning equivalence to target,Matches content similarity to target outputs.,,,,,
A_qcet_strong_agree,validity,3,32,QEC-c-1,Factual Truth,qcet,stage4_llm,strong,QEC-c-1,partial,13,real-world truthfulness,Validity denotes factual soundness.,,,,,
A_qcet_strong_agree,grammatical correctness,4,29,QOC-f-1,Grammaticality,qcet,stage1_exact,strong,QOC-f-1,strong,,absence of grammatical errors,Direct match to QCET's grammaticality definition.,,,,,
A_qcet_strong_agree,meaning preservation,3,28,QIC-c-3,Consistency with Input,qcet,stage1_exact,strong,QIC-c-3,strong,,consistency of meaning with input,Directly aligns with preserving input meaning.,,,,,
A_qcet_strong_agree,usefulness,9,22,QEG-w-3,Usefulness (nonspecific),qcet,stage1_exact,strong,QEG-w-3,strong,,nonspecific utility to user,Exactly matches QCET's nonspecific usefulness.,,,,,
A_qcet_strong_agree,comprehensiveness,12,18,QIC-c-1,Absence of Omissions (relative to input),qcet,stage1_exact,strong,QIC-c-1,strong,,coverage of input content,Measures inclusion of all input points.,,,,,
A_qcet_strong_agree,understandability,8,21,QOG-w-5,Understandability,qcet,stage1_exact,strong,QOG-w-5,strong,,ease of understanding output,Direct synonym of QCET leaf definition.,,,,,
A_qcet_strong_agree,Overall Persuasiveness,1,1,QEF-w-6,Effect on User Opinion,qcet,stage4_llm,strong,QEF-w-6,partial,-1,user opinion change,Persuasiveness directly targets shifting user opinions.,,,,,
A_qcet_strong_agree,cohesiveness,2,2,QOG-c-3.2,Cohesiveness,qcet,stage1_exact,strong,QOG-c-3.2,strong,,linking of content elements,Direct match to QCET leaf.,,,,,
A_qcet_strong_agree,Verbosity (length),0,1,QOF-f-5,Output Length,qcet,stage1_exact,strong,QOF-f-5,strong,,length of output,Directly matches QCET leaf for output length.,,,,,
A_qcet_strong_agree,Response Appropriateness,0,1,QIG-f-1,Appropriateness of System Response Type,qcet,stage1_exact,strong,QIG-f-1,strong,,suitability of response type,Directly matches QCET's response-type appropriateness.,,,,,
A_qcet_strong_agree,OutE,0,1,QIC-c-2,Absence of Additions (relative to input),qcet,stage1_exact,strong,QIC-c-2,strong,,absence of added content not in input,"Abbreviation for Out of Article Error, same as item 2.",,,,,
A_qcet_strong_agree,Answer alignment,1,0,QIG-w-2,Degree to which Output Answers Question in Input,qcet,stage1_exact,strong,QIG-w-2,strong,,relevance to input question,Directly matches answering accuracy relative to input.,,,,,
A_qcet_strong_agree,Analytical Depth,2,0,QOF-c-3,Complexity/Non-complexity (content/meaning),qcet,stage4_llm,strong,QOF-c-3,partial,-1,Content complexity level,Depth directly corresponds to content complexity in outputs.,,,,,
A_qcet_strong_agree,paraphrase correctness,0,1,QIC-c-3,Consistency with Input,qcet,stage4_llm,strong,QIC-c-3,partial,-1,output-input meaning alignment,Directly measures consistency with input meaning.,,,,,
A_qcet_strong_agree,intent preservation,0,2,QIG-c-3,Relevance to Input,qcet,stage1_exact,strong,QIG-c-3,strong,,output relevance to input intent,Directly measures alignment with input purpose.,,,,,
A_qcet_strong_agree,underspecification,1,0,QIF-c-3,Specificity/Non-specificity (relative to input),qcet,stage1_exact,strong,QIF-c-3,strong,,lack of detail relative to input,Directly matches specificity control relative to input.,,,,,
A_qcet_strong_agree,Social Rules,3,1,QEG-w-2,Appropriateness (outputs as a whole),qcet,stage4_llm,strong,QEG-w-2,partial,-1,contextual appropriateness,Directly matches adherence to social norms in given context.,,,,,
A_qcet_strong_agree,knowledge relevance,1,3,QIG-c-3,Relevance to Input,qcet,stage4_llm,strong,QIG-c-3,partial,-1,output relevance to input,Directly measures relevance of output to knowledge in input.,,,,,
A_qcet_strong_agree,relevance to prompt,0,2,QIG-c-3,Relevance to Input,qcet,stage1_exact,strong,QIG-c-3,strong,,relevance of output to prompt,Synonymous with QCET's Relevance to Input (QIG-c-3).,,,,,
A_qcet_strong_agree,No Repetition,1,0,QOG-w-1,Nonredundancy (output as a whole),qcet,stage1_exact,strong,QOG-w-1,strong,,absence of repetitive content,Directly corresponds to nonredundancy.,,,,,
A_qcet_strong_agree,Presence of extraneous information,0,1,QIC-c-2,Absence of Additions (relative to input),qcet,stage1_exact,strong,QIC-c-2,strong,,avoidance of content not in input,Directly corresponds to additions relative to input.,,,,,
B_qcet_strong_rescued,completeness,38,65,QIC-c-1,Absence of Omissions (relative to input),qcet,stage4_llm,strong,,none,-1,coverage of input content,Synonym for absence of omissions relative to input.,,,,,
B_qcet_strong_rescued,cultural relevance,1,7,QEG-c-2,Appropriateness (content/meaning),qcet,stage4_llm,strong,,none,-1,content appropriateness to culture,Cultural relevance directly fits content appropriateness in context.,,,,,
B_qcet_strong_rescued,meaning,0,6,QOC-c-1,Semantic Correctness,qcet,stage4_llm,strong,,none,-1,correctness of output meaning,Directly matches semantic correctness criterion focusing on meaning accuracy.,,,,,
B_qcet_strong_rescued,Anthropomorphism,2,2,QOG-w-4,Humanlikeness,qcet,stage4_llm,strong,,none,-1,human-like quality of outputs,Anthropomorphism is synonymous with humanlikeness.,,,,,
B_qcet_strong_rescued,common sense,1,3,QEC-c-1,Factual Truth,qcet,stage4_llm,strong,,none,-1,Real-world accuracy,Direct synonym for real-world factual correctness.,,,,,
B_qcet_strong_rescued,commonsense,1,3,QEC-c-1,Factual Truth,qcet,stage4_llm,strong,,none,-1,Real-world accuracy,Identical to item 4; same strong match.,,,,,
